Title,Year,Genre,Rating,Budget,Lifetime_Revenue
 The Strangers,2024,"Horror, Thriller",6.1,"$8,500,000.00","$47,803,285.00"
 Gosford Park,2001,"Drama, Mystery, Thriller",7.2,"$19,800,000.00","$87,754,044.00"
 Serpico,1973,"Crime, Drama",7.7,"$3,000,000.00","$29,800,000.00"
 Draft Day,2014,Drama,6.8,"$25,000,000.00","$28,831,145.00"
 Goldfinger,2023,"Crime, Drama",7.7,"$45,000,000.00","$6,136,329.00"
 The Theory of Everything,2014,"Drama, Romance",7.7,"$15,000,000.00","$123,726,688.00"
 Geostorm,2017,"Action, Science Fiction, Thriller",5.3,"$120,000,000.00","$221,600,160.00"
 The Lincoln Lawyer,2011,"Crime, Drama, Thriller",7.3,"$40,000,000.00","$85,412,898.00"
 Greenland,2020,"Action, Thriller, Drama",6.4,"$34,000,000.00","$52,300,000.00"
 The Bodyguard,2017,"Action, Comedy, Crime, Thriller",6.3,"$30,000,000.00","$176,586,701.00"
 The Remains of the Day,1993,"Drama, Romance",7.8,"$11,500,000.00","$23,240,144.00"
 The Man in the Iron Mask,1998,"Adventure, Action, Drama",6.5,"$35,000,000.00","$183,000,000.00"
 We Were Soldiers,2002,"Action, History, War",7.2,"$75,000,000.00","$114,660,784.00"
 Doctor Zhivago,1965,"Drama, Romance, War",7.9,"$11,000,000.00","$111,858,363.00"
 Dragged Across Concrete,2019,"Crime, Action, Thriller",6.9,"$15,000,000.00","$660,132.00"
 Drag Me to Hell,2009,"Horror, Thriller",6.6,"$30,000,000.00","$90,810,892.00"
 Transformers: Age of Extinction,2014,"Science Fiction, Action, Adventure",5.6,"$210,000,000.00","$1,104,054,072.00"
 The Fly,2024,"Romance, Comedy",7.6,"$100,000,000.00","$42,225,354.00"
 Little Giants,1994,"Comedy, Family",6.4,"$20,000,000.00","$19,300,000.00"
 American Made,2017,"Comedy, Crime, Drama",7.1,"$50,000,000.00","$133,511,855.00"
Guardians of the Galaxy,2023,"Science Fiction, Adventure, Action",8.1,"$250,000,000.00","$845,600,000.00"
Prometheus,2012,"Science Fiction, Adventure, Mystery",7.0,"$130,000,000.00","$403,354,469.00"
Split,2017,"Horror, Thriller",7.3,"$9,000,000.00","$278,454,358.00"
Sing,2016,"Animation, Comedy, Family, Music",7.2,"$75,000,000.00","$634,151,679.00"
Suicide Squad,2016,"Action, Adventure, Fantasy",6.2,"$175,000,000.00","$749,200,054.00"
The Great Wall,2016,"Action, Adventure, Fantasy",6.1,"$150,000,000.00","$331,957,105.00"
La La Land,2016,"Comedy, Drama, Romance, Music",8.3,"$30,000,000.00","$447,407,695.00"
The Lost City of Z,2017,"Adventure, Drama, History",7.1,"$30,000,000.00","$8,574,339.00"
Passengers,2016,"Drama, Romance, Science Fiction",7.0,"$110,000,000.00","$303,144,152.00"
Fantastic Beasts and Where to Find Them,2016,"Fantasy, Adventure",7.5,"$180,000,000.00","$809,342,332.00"
Hidden Figures,2016,"Drama, History",7.8,"$25,000,000.00","$236,000,000.00"
Rogue One,2016,"Action, Adventure, Science Fiction",7.9,"$200,000,000.00","$1,056,057,273.00"
The Secret Life of Pets,2016,"Adventure, Comedy, Animation, Family",6.6,"$75,000,000.00","$875,457,937.00"
Hacksaw Ridge,2016,"Drama, History, War",8.2,"$40,000,000.00","$175,302,354.00"
Jason Bourne,2016,"Action, Thriller",6.7,"$120,000,000.00","$415,484,914.00"
Lion,2016,Drama,8.1,"$12,000,000.00","$140,312,928.00"
Arrival,2016,"Drama, Science Fiction, Mystery",8.0,"$47,000,000.00","$203,388,186.00"
Gold,2016,"Adventure, Drama, Thriller",6.7,"$20,000,000.00","$14,880,939.00"
Manchester by the Sea,2016,Drama,7.9,"$9,000,000.00","$79,000,000.00"
Trolls,2016,"Family, Animation, Fantasy, Adventure, Comedy, Music",6.5,"$125,000,000.00","$347,337,803.00"
Independence Day: Resurgence,2016,"Action, Adventure, Science Fiction",5.3,"$165,000,000.00","$389,681,935.00"
Bahubali: The Beginning,2015,"Action, Adventure, Fantasy, Drama",8.3,"$25,130,430.00","$90,747,520.00"
Bad Moms,2016,Comedy,6.2,"$20,000,000.00","$183,936,074.00"
Assassin's Creed,2016,"Action, Adventure, Science Fiction",5.9,"$125,000,000.00","$240,700,000.00"
Why Him?,2016,Comedy,6.3,"$38,000,000.00","$118,102,725.00"
Nocturnal Animals,2016,"Drama, Thriller",7.5,"$22,500,000.00","$29,300,000.00"
X-Men: Apocalypse,2016,"Action, Adventure, Science Fiction, Fantasy",7.1,"$178,000,000.00","$543,934,787.00"
Deadpool,2016,"Action, Adventure, Comedy",8.0,"$58,000,000.00","$782,837,347.00"
Resident Evil: The Final Chapter,2016,"Action, Horror, Science Fiction",5.6,"$40,000,000.00","$312,200,000.00"
Captain America: Civil War,2016,"Adventure, Action, Science Fiction",7.9,"$250,000,000.00","$1,155,046,416.00"
Interstellar,2014,"Adventure, Drama, Science Fiction",8.6,"$165,000,000.00","$701,729,206.00"
Doctor Strange,2016,"Action, Adventure, Fantasy",7.6,"$180,000,000.00","$676,343,174.00"
The Magnificent Seven,2016,"Adventure, Action, Western",6.9,"$90,000,000.00","$162,400,000.00"
Sausage Party,2016,"Adventure, Animation, Comedy, Fantasy",6.3,"$19,000,000.00","$140,705,322.00"
Moonlight,2016,Drama,7.5,"$4,000,000.00","$65,046,687.00"
The Founder,2016,"Drama, History",7.2,"$15,000,000.00","$24,121,245.00"
Lowriders,2017,"Drama, Action, Crime",6.3,"$916,000.00","$6,179,955.00"
Pirates of the Caribbean: On Stranger Tides,2011,"Adventure, Action, Fantasy",6.7,"$379,000,000.00","$1,045,700,000.00"
Miss Sloane,2016,"Drama, Crime",7.3,"$13,000,000.00","$9,101,546.00"
Fallen,1998,"Crime, Drama, Thriller",5.6,"$46,000,000.00","$25,232,289.00"
Star Trek Beyond,2016,"Action, Adventure, Science Fiction",7.1,"$185,000,000.00","$343,471,816.00"
Star Wars: Episode VII - The Force Awakens,2015,"Adventure, Action, Science Fiction",8.1,"$245,000,000.00","$2,068,223,624.00"
Underworld: Blood Wars,2016,"Fantasy, Action, Adventure, Thriller",5.8,"$35,000,000.00","$81,093,313.00"
John Wick,2014,"Action, Thriller",7.2,"$20,000,000.00","$88,761,661.00"
The Dark Knight,2008,"Drama, Action, Crime, Thriller",9.0,"$185,000,000.00","$1,004,558,444.00"
Silence,2016,"Drama, History",7.3,"$46,000,000.00","$23,700,000.00"
Don't Breathe,2016,"Horror, Thriller",7.2,"$9,900,000.00","$159,100,000.00"
Me Before You,2016,"Drama, Romance",7.4,"$20,000,000.00","$207,945,075.00"
Their Finest,2017,"Romance, War, Drama",7.0,"$11,795,877.00","$3,603,484.00"
Sully,2016,"Drama, History",7.5,"$60,000,000.00","$240,800,000.00"
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Fantasy",6.7,"$250,000,000.00","$874,362,803.00"
The Autopsy of Jane Doe,2016,"Horror, Mystery",6.8,"$4,000,000.00","$6,170,043.00"
The Girl on the Train,2016,"Thriller, Mystery, Drama, Crime",6.5,"$45,000,000.00","$173,200,000.00"
Fifty Shades of Grey,2015,"Drama, Romance, Thriller",4.1,"$40,000,000.00","$569,651,467.00"
The Prestige,2006,"Drama, Mystery, Science Fiction",8.5,"$40,000,000.00","$109,676,311.00"
Kingsman: The Secret Service,2015,"Crime, Comedy, Action, Adventure",7.7,"$81,000,000.00","$414,351,546.00"
Patriots Day,2016,"Action, Crime, Drama, History, Thriller",7.4,"$45,000,000.00","$50,548,152.00"
Mad Max: Fury Road,2015,"Action, Adventure, Science Fiction",8.1,"$150,000,000.00","$378,858,340.00"
Deepwater Horizon,2016,"Drama, Action",7.2,"$110,000,000.00","$121,790,376.00"
The Promise,2016,"History, Romance, Drama",5.9,"$90,000,000.00","$12,448,676.00"
Allied,2016,"Action, Drama, War, Romance, Thriller",7.1,"$106,000,000.00","$119,520,023.00"
A Monster Calls,2016,"Drama, Fantasy, Adventure, Family, Horror, Animation",7.5,"$43,000,000.00","$47,300,000.00"
Collateral Beauty,2016,"Drama, Romance",6.8,"$36,000,000.00","$88,528,280.00"
Zootopia,2016,"Animation, Adventure, Family, Comedy",8.1,"$150,000,000.00","$1,023,784,195.00"
Pirates of the Caribbean: At World's End,2007,"Adventure, Fantasy, Action",7.1,"$300,000,000.00","$961,000,000.00"
The Avengers,2012,"Science Fiction, Action, Adventure",8.1,"$220,000,000.00","$1,518,815,515.00"
Inglourious Basterds,2009,"Drama, Thriller, War",8.3,"$70,000,000.00","$321,457,747.00"
Pirates of the Caribbean: Dead Man's Chest,2006,"Adventure, Fantasy, Action",7.3,"$200,000,000.00","$1,065,700,000.00"
Ghostbusters,2016,"Action, Fantasy, Comedy",5.3,"$144,000,000.00","$229,147,509.00"
Inception,2010,"Action, Science Fiction, Adventure",8.8,"$160,000,000.00","$825,532,764.00"
Captain Fantastic,2016,"Adventure, Drama",7.9,"$5,000,000.00","$23,123,592.00"
The Wolf of Wall Street,2013,"Crime, Drama, Comedy",8.2,"$100,000,000.00","$392,000,000.00"
Gone Girl,2014,"Mystery, Thriller, Drama",8.1,"$61,000,000.00","$370,890,259.00"
Furious Seven,2015,"Action, Thriller, Crime",7.2,"$190,000,000.00","$1,515,400,000.00"
Jurassic World,2015,"Action, Adventure, Science Fiction, Thriller",7.0,"$150,000,000.00","$1,671,537,444.00"
Live by Night,2016,"Crime, Drama, Thriller",6.4,"$90,000,000.00","$22,700,000.00"
Avatar,2009,"Action, Adventure, Fantasy, Science Fiction",7.8,"$237,000,000.00","$2,923,706,026.00"
The Hateful Eight,2015,"Drama, Mystery, Western",7.8,"$44,000,000.00","$155,760,117.00"
The Accountant,2016,"Crime, Thriller, Drama",7.4,"$44,000,000.00","$155,160,045.00"
Prisoners,2013,"Drama, Thriller, Crime",8.1,"$46,000,000.00","$122,126,687.00"
Warcraft,2016,"Action, Adventure, Fantasy",7.0,"$160,000,000.00","$433,677,183.00"
The Help,2011,Drama,8.1,"$25,000,000.00","$216,600,000.00"
War Dogs,2016,"Comedy, Crime, Drama",7.1,"$50,000,000.00","$86,234,523.00"
Avengers: Age of Ultron,2015,"Action, Adventure, Science Fiction",7.4,"$365,000,000.00","$1,405,403,694.00"
The Nice Guys,2016,"Comedy, Crime, Action",7.4,"$50,000,000.00","$71,261,763.00"
Personal Shopper,2016,"Drama, Mystery, Thriller",6.3,"$6,000,000.00","$1,305,195.00"
The Departed,2006,"Drama, Thriller, Crime",8.5,"$90,000,000.00","$291,465,000.00"
Legend,2015,"Crime, Thriller",7.0,"$25,000,000.00","$42,972,994.00"
Thor,2011,"Adventure, Fantasy, Action",7.0,"$150,000,000.00","$449,326,618.00"
The Martian,2015,"Drama, Adventure, Science Fiction",8.0,"$108,000,000.00","$631,058,917.00"
Contratiempo,2017,"Drama, Mystery, Thriller",7.9,"$4,000,000.00","$30,000,000.00"
The Man from U.N.C.L.E.,2015,"Comedy, Action, Adventure",7.3,"$75,000,000.00","$108,100,000.00"
Hell or High Water,2016,"Western, Crime, Drama",7.7,"$12,000,000.00","$37,600,000.00"
The Legend of Tarzan,2016,"Fantasy, Action, Adventure",6.3,"$180,000,000.00","$356,743,061.00"
Ex Machina,2015,"Drama, Science Fiction",7.7,"$15,000,000.00","$36,869,414.00"
The Belko Experiment,2016,"Horror, Thriller",6.3,"$5,000,000.00","$10,166,820.00"
The Bad Batch,2017,"Drama, Horror, Science Fiction",6.1,"$6,000,000.00","$180,851.00"
Office Christmas Party,2016,Comedy,5.8,"$45,000,000.00","$114,500,000.00"
The Neon Demon,2016,"Thriller, Horror",6.2,"$7,000,000.00","$3,400,000.00"
Dangal,2016,"Drama, Family, Comedy, Action",8.8,"$10,400,000.00","$311,000,000.00"
Finding Dory,2016,"Adventure, Animation, Comedy, Family",7.4,"$200,000,000.00","$1,028,600,000.00"
Miss Peregrine's Home for Peculiar Children,2016,"Fantasy, Adventure",6.7,"$110,000,000.00","$296,482,446.00"
Divergent,2014,"Action, Adventure, Science Fiction",6.7,"$85,000,000.00","$288,885,818.00"
Mike and Dave Need Wedding Dates,2016,Comedy,6.0,"$33,000,000.00","$77,100,000.00"
The Dark Knight Rises,2012,"Action, Crime, Drama, Thriller",8.5,"$250,000,000.00","$1,081,041,287.00"
The Jungle Book,2016,"Family, Adventure, Drama, Fantasy",7.5,"$175,000,000.00","$966,550,600.00"
Transformers: Age of Extinction,2014,"Science Fiction, Action, Adventure",5.7,"$210,000,000.00","$1,104,054,072.00"
Nerve,2016,"Mystery, Adventure, Crime",6.6,"$19,000,000.00","$85,241,496.00"
Mamma Mia!,2008,"Comedy, Romance",6.4,"$52,000,000.00","$609,841,637.00"
The Revenant,2015,"Western, Drama, Adventure",8.0,"$135,000,000.00","$532,950,503.00"
Fences,2016,Drama,7.3,"$24,000,000.00","$64,400,000.00"
Into the Woods,2014,"Fantasy, Comedy",6.0,"$50,000,000.00","$212,902,372.00"
The Shallows,2016,"Horror, Drama, Thriller",6.4,"$17,000,000.00","$119,100,000.00"
Whiplash,2014,"Drama, Music",8.5,"$3,300,000.00","$50,307,484.00"
Furious 6,2013,"Action, Thriller, Crime",7.1,"$160,000,000.00","$788,700,000.00"
The Place Beyond the Pines,2013,"Drama, Crime",7.3,"$15,000,000.00","$47,135,966.00"
No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,"$25,000,000.00","$171,627,166.00"
The Great Gatsby,2013,"Drama, Romance",7.3,"$105,000,000.00","$351,040,419.00"
Shutter Island,2010,"Drama, Thriller, Mystery",8.1,"$80,000,000.00","$294,804,195.00"
Star Trek,2009,"Science Fiction, Action, Adventure",8.0,"$150,000,000.00","$386,839,614.00"
Diary of a Wimpy Kid,2010,"Comedy, Family",6.2,"$15,000,000.00","$76,196,538.00"
The Big Short,2015,"Comedy, Drama",7.8,"$28,000,000.00","$133,346,506.00"
Room,2015,"Drama, Thriller",8.2,"$13,000,000.00","$35,401,758.00"
Django Unchained,2012,"Drama, Western",8.4,"$100,000,000.00","$425,368,238.00"
Ah-ga-ssi,2016,"Thriller, Drama, Romance",8.1,"$8,575,000.00","$38,600,000.00"
The Edge of Seventeen,2016,"Comedy, Drama",7.4,"$9,000,000.00","$18,803,648.00"
Watchmen,2009,"Mystery, Action, Science Fiction",7.6,"$130,000,000.00","$185,258,983.00"
Superbad,2007,Comedy,7.6,"$20,000,000.00","$170,800,000.00"
The BFG,2016,"Adventure, Family, Fantasy",6.4,"$140,000,000.00","$195,243,411.00"
The Hunger Games,2012,"Science Fiction, Adventure, Fantasy",7.2,"$75,000,000.00","$694,394,724.00"
White Girl,2016,Drama,5.8,"$700,000.00","$200,242.00"
Sicario,2015,"Action, Crime, Thriller",7.6,"$30,000,000.00","$84,997,446.00"
Aliens vs Predator - Requiem,2007,"Action, Science Fiction, Thriller, Horror",4.7,"$40,000,000.00","$130,290,885.00"
Pacific Rim,2013,"Action, Science Fiction, Adventure",7.0,"$180,000,000.00","$411,000,000.00"
"Crazy, Stupid, Love.",2011,"Comedy, Drama, Romance",7.4,"$50,000,000.00","$145,079,584.00"
Scott Pilgrim vs. the World,2010,"Action, Comedy, Romance",7.5,"$85,000,000.00","$51,691,156.00"
Hot Fuzz,2007,"Crime, Action, Comedy",7.9,"$12,000,000.00","$80,600,000.00"
Free Fire,2017,"Action, Crime, Mystery",7.0,"$7,000,000.00","$3,719,383.00"
X-Men: Days of Future Past,2014,"Action, Adventure, Science Fiction",8.0,"$250,000,000.00","$747,862,775.00"
Jack Reacher: Never Go Back,2016,"Action, Thriller",6.1,"$60,000,000.00","$162,100,000.00"
Casino Royale,2006,"Adventure, Action, Thriller",8.0,"$150,000,000.00","$599,045,960.00"
Twilight,2008,"Fantasy, Drama, Romance",5.2,"$37,000,000.00","$393,616,788.00"
Woman in Gold,2015,Drama,7.3,"$11,000,000.00","$61,619,773.00"
Spectre,2015,"Action, Adventure, Thriller",6.8,"$245,000,000.00","$880,707,597.00"
Nightcrawler,2014,"Crime, Drama, Thriller",7.9,"$8,500,000.00","$50,300,000.00"
Kubo and the Two Strings,2016,"Animation, Adventure, Family",7.9,"$60,000,000.00","$76,249,438.00"
Her,2013,"Romance, Science Fiction, Drama",8.0,"$23,000,000.00","$47,351,251.00"
Frozen,2013,"Animation, Family, Adventure, Fantasy",7.5,"$150,000,000.00","$1,274,219,009.00"
Tomorrowland,2015,"Adventure, Family, Mystery, Science Fiction",6.5,"$190,000,000.00","$209,200,000.00"
Dawn of the Planet of the Apes,2014,"Science Fiction, Action, Drama, Thriller",7.6,"$170,000,000.00","$710,644,566.00"
Tropic Thunder,2008,"Action, Comedy, Adventure, War",7.0,"$92,000,000.00","$195,702,811.00"
Ant-Man,2015,"Science Fiction, Action, Adventure",7.3,"$130,000,000.00","$519,311,965.00"
Bridget Jones's Baby,2016,"Drama, Comedy, Romance",6.7,"$35,000,000.00","$211,952,420.00"
The VVitch: A New-England Folktale,2016,"Horror, Drama, Mystery",6.8,"$3,500,000.00","$40,423,945.00"
Cinderella,2015,"Romance, Fantasy, Family, Drama",7.0,"$95,000,000.00","$543,514,353.00"
Love,2015,"Drama, Romance",6.0,"$3,000,000.00","$249,083.00"
Billy Lynn's Long Halftime Walk,2016,"Drama, War",6.3,"$40,000,000.00","$30,930,984.00"
Crimson Peak,2015,"Horror, Romance",6.6,"$55,000,000.00","$74,700,000.00"
Drive,2011,"Drama, Thriller, Crime",7.8,"$15,000,000.00","$78,100,000.00"
Trainwreck,2015,"Comedy, Romance",6.3,"$35,000,000.00","$140,795,793.00"
The Light Between Oceans,2016,"Drama, Romance",7.2,"$20,000,000.00","$25,975,621.00"
Spotlight,2015,"Drama, History",8.1,"$20,000,000.00","$98,690,254.00"
Morgan,2016,"Horror, Science Fiction, Thriller",5.8,"$8,000,000.00","$8,810,591.00"
Warrior,2011,"Drama, Action",8.2,"$25,000,000.00","$23,300,000.00"
Captain America: The First Avenger,2011,"Action, Adventure, Science Fiction",6.9,"$140,000,000.00","$370,569,774.00"
Hacker,2016,"Crime, Drama, Thriller",6.3,"$2,000,000.00","$11,239.00"
Into the Wild,2007,"Adventure, Drama",8.1,"$15,000,000.00","$56,255,142.00"
The Imitation Game,2014,"History, Drama, Thriller, War",8.1,"$14,000,000.00","$233,600,000.00"
Central Intelligence,2016,"Action, Comedy, Crime, Mystery",6.3,"$50,000,000.00","$216,972,543.00"
Edge of Tomorrow,2014,"Action, Science Fiction",7.9,"$178,000,000.00","$370,541,256.00"
A Cure for Wellness,2017,"Horror, Mystery, Science Fiction",6.5,"$40,000,000.00","$26,620,002.00"
Snowden,2016,"Drama, History, Crime, Thriller",7.3,"$40,000,000.00","$37,357,216.00"
Iron Man,2008,"Action, Science Fiction, Adventure",7.9,"$140,000,000.00","$585,174,222.00"
Allegiant,2016,"Adventure, Science Fiction, Action, Mystery",5.7,"$110,000,000.00","$179,246,868.00"
Raw (II),,,7.5,,
Paterson,2016,"Drama, Comedy, Romance",7.5,"$5,000,000.00","$2,152,738.00"
Bridesmaids,2011,"Comedy, Romance",6.8,"$32,500,000.00","$288,383,523.00"
San Andreas,2015,"Action, Drama, Thriller",6.1,"$110,000,000.00","$473,990,832.00"
Spring Breakers,2013,"Drama, Crime",5.3,"$5,000,000.00","$31,700,000.00"
Transformers,2007,"Adventure, Science Fiction, Action",7.1,"$150,000,000.00","$709,709,780.00"
Thor: The Dark World,2013,"Action, Adventure, Fantasy",7.0,"$170,000,000.00","$644,783,140.00"
Gods of Egypt,2016,"Action, Adventure, Fantasy",5.5,"$140,000,000.00","$150,680,864.00"
Captain America: The Winter Soldier,2014,"Action, Adventure, Science Fiction",7.8,"$170,000,000.00","$714,766,572.00"
Monster Trucks,2016,"Action, Comedy, Science Fiction",5.7,"$125,000,000.00","$64,493,915.00"
Kick-Ass,2010,"Action, Crime",7.7,"$28,000,000.00","$96,188,903.00"
Hardcore Henry,2015,"Action, Adventure, Science Fiction",6.7,"$2,000,000.00","$14,333,790.00"
Cars,2006,"Animation, Adventure, Comedy, Family",7.1,"$120,000,000.00","$461,983,149.00"
It Follows,2015,"Horror, Mystery",6.9,"$2,300,000.00","$23,374,076.00"
The Girl with the Dragon Tattoo,2011,"Thriller, Crime, Mystery",7.8,"$90,000,000.00","$232,617,430.00"
We're the Millers,2013,"Comedy, Crime",7.0,"$37,000,000.00","$270,000,000.00"
American Honey,2016,Drama,7.0,"$3,500,000.00","$2,290,649.00"
The Lobster,2015,"Comedy, Drama, Romance",7.1,"$4,000,000.00","$15,700,000.00"
Predators,2010,"Science Fiction, Action, Thriller",6.4,"$40,000,000.00","$127,200,000.00"
Maleficent,2014,"Fantasy, Adventure, Action, Family, Romance",7.0,"$180,000,000.00","$758,539,785.00"
Pan's Labyrinth,2006,"Fantasy, Drama, War",8.2,"$19,000,000.00","$83,258,226.00"
Apocalypto,2006,"Action, Drama, History",7.8,"$40,000,000.00","$120,654,337.00"
Mission: Impossible - Rogue Nation,2015,"Action, Adventure",7.4,"$150,000,000.00","$682,716,636.00"
The Huntsman: Winter's War,2016,"Action, Adventure, Drama",6.1,"$115,000,000.00","$164,989,338.00"
The Perks of Being a Wallflower,2012,Drama,8.0,"$13,000,000.00","$33,384,127.00"
Jackie,2016,Drama,6.8,"$9,000,000.00","$13,960,394.00"
The Grand Budapest Hotel,2014,"Comedy, Drama",8.1,"$30,000,000.00","$174,600,318.00"
The Host,2013,"Action, Adventure, Science Fiction",5.9,"$44,000,000.00","$63,300,000.00"
Fury,2014,"War, Drama, Action",7.6,"$68,000,000.00","$211,817,906.00"
Inside Out,2024,"Animation, Adventure, Comedy, Drama, Family",8.2,"$200,000,000.00","$1,698,451,580.00"
Rock Dog,2016,"Animation, Adventure, Comedy, Family, Music",5.8,"$60,000,000.00","$23,300,000.00"
Terminator Genisys,2015,"Science Fiction, Action, Thriller, Adventure",6.5,"$155,000,000.00","$440,603,537.00"
Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure, Fantasy, Family",5.9,"$95,000,000.00","$226,497,209.00"
Les Misérables,2012,"History, Drama",7.6,"$61,000,000.00","$442,636,309.00"
Children of Men,2006,"Drama, Action, Thriller, Science Fiction",7.9,"$76,000,000.00","$70,595,464.00"
20th Century Women,2016,Drama,7.4,"$7,000,000.00","$5,664,764.00"
Spy,2015,"Action, Comedy, Crime",7.1,"$65,000,000.00","$235,666,219.00"
The Intouchables,2011,"Drama, Comedy",8.6,"$13,000,000.00","$426,590,315.00"
Bonjour Anne,2016,"Comedy, Drama, Romance",4.9,"$5,000,000.00","$13,203,541.00"
